仅	僅	jin3	jǐnyǒu de | bùjǐn ～ hái ～	仅有的。僅有 | 不仅~还~	わずかな | ～だけではなく、～もV				
廉		lian2	dīlián <> ángguì	低廉 <> 昂贵。低廉 昂貴	安い				
摇	搖	yao2	dòngyáo	动摇。動搖	動揺する/させる			提手旁|扌	
撤		che4	chèzī | chèjūn	撤资。撤資 | 撤军	資金を引き上げる | 軍隊を撤退する			提手旁|扌	
伴		ban4	bànlǚ	伴侣	伴侶(はんりょ)				
侣		lv3	bànlǚ | qínglǚ	伴侣 | 情侣	伴侶(はんりょ) | カップル				
砍		kan3	kǎnguāng	砍光	切り尽くす				
篇		pian1	nà piān wénzhāng	那篇文章	あの文章				
章		zhang1	nà piān wénzhāng	那篇文章	あの文章				
虫	蟲	chong2	chóngzi	虫子。蟲子	虫			虫字旁|虫	
贺	賀	he4	kěxǐkěhè | hèkǎ | zhùhè	可喜可贺 | 贺卡 | 祝贺	喜ばしいこと | お祝いのカード | 祝う，祝賀する				
综	綜	zong1	zōnghé nénglì	综合能力。綜合能力	総合力				
幕		mu4	kāimù | yínmù	开幕。開幕 | 银幕	開幕 | スクリーン、画面				
饰	飾	shi4	zhuāngshì	装饰。裝飾	装飾				
岂	豈	qi3	qǐyǒucǐlǐ	岂有此理。豈有此理	そんなばかなことがあるか。とんでもないことだ				
愤	憤	fen4	qìfèn	气愤。氣憤	腹立てている、怒っている				
葡		pu2	pútáoyá yǔ	葡萄牙语。葡萄牙語	ポルトガル語				
萄		tao2	pútáoyá yǔ	葡萄牙语。葡萄牙語	ポルトガル語				
豚		tun2	hétún	河豚	フグ(河豚)				
针	針	zhen1	zhēnjiǔ	针灸。針灸	鍼と灸				
灸		jiu3	zhēnjiǔ	针灸。針灸	鍼と灸				
晒	曬	shai4	sān tiān dǎ yú liǎng tiān shàiwǎng	三天打鱼(渔)两天晒网。曬網	三日坊主				
骨		gu3	gǔzhé | gǔsuǐ	骨折 | 骨髓	骨折 | 骨髄			骨字旁|骨	
愈		yu4	yùhé	愈合	癒えてふさがる，癒合する			心字旁|心	
肿	腫	zhong3	zhǒngtòng	肿痛。腫痛	腫れ痛み				
肾	腎	shen4	shèn | juānshèn	肾。腎 | 捐肾	腎臓 | 腎臓				
髓		sui3	gǔsuǐ	骨髓	骨髄				
惭	慚	can2	cánkuì	惭愧。慚愧	恥ずかしく思う				
愧		kui4	cánkuì	惭愧。慚愧	恥ずかしく思う				
闯	闖	chuang3	chuǎng huò	闯祸。闖禍	事件・災い・事故を引き起こす				
劲	勁	jin4	yige jìnr | jìntóu'r	一个劲儿。一個勁兒 | 劲头儿	ひたすら…し続ける | やる気、元気、意気込み				
轧	軋	ya4	yàsǐ～	轧死~。軋死	轢いて殺す				
弥	彌	mi2	míbǔ	弥补。彌補	償う、補う				
布		bu4	sòng bù (zuò yīfu)	送布(做衣服)	(服を作る為)布地を送る				2-10
枕		zhen3	(yí duì) zhěntào	(一对)枕套。一對枕套	ペアの枕カバー				
盆		pen2	liǎnpén	脸盆。臉盆	洗面器				
讶	訝	ya4	jīngyà = chījīng	惊讶 = 吃惊。驚訝 吃驚	驚き、いぶかしく思う				
宽	寬	kuan1	kuānyù	宽裕。寬裕	裕福である，豊かである、お金がある				
似		si4	sìhu～	似乎	まるで～のようだ				
匆		cong1	cōngcōng	匆匆	慌しく、慌てて				
敷		fu1	fūyǎn	敷衍	(物事や人に対して)不真面目である、いい加減にあしらう				
衍		yan3	fūyǎn	敷衍	(物事や人に対して)不真面目である、いい加減にあしらう				
宝	寶	bao3	bǎoguì de | zhūbǎo	宝贵的。寶貴的 | 珠宝	大切、貴重 | 宝飾品				
峰		feng2	féngféng (yīfu)	峰峰～(衣服)	繕う(つくろう)(直すの意味)				
允		yun3	yǔnxǔ	允许。允許	許す				
瘾	癮	yin3	shàngyǐn	上瘾。上癮	癖になる，中毒する				
衰		shuai1	shuāituì	衰退	衰えてだめになる，衰退する				
裹		guo3	bāoguǒ	包裹	小包				
疑		yi2	huáiyí | wúyíshì	怀疑。懷疑 | 无疑是～	疑う | ～に違いない、きっと				
扬	揚	yang2	biǎoyáng | yángméitǔqì | fèifèiyángyáng	表扬。表揚 | 扬眉吐气 | 沸沸扬扬	褒める | 抑圧された気持ちが解けて、心が晴れ晴れして意気揚々たるさま | 騒々しい			提手旁|扌	
伍		wu3	rùwǔ | duìwǔ	入伍 | 队伍	入隊 | 隊列，陣				
旷	曠	kuang4	kuàngkè	旷课。曠課	授業をサボる				
疯	瘋	feng1	fēngzhǎng | àifēng	疯长。瘋長 | 爱疯	異常に、正気でない、気が狂っている | アイフォン				
址		zhi3	dìzhǐ	地址	住所				
扰	擾	rao2	gānráo	干扰。干擾	邪魔をする、妨害、干渉			提手旁|扌	
扩	擴	kuo4	kuòdà | kuòchōng	扩大。擴大 | 扩充	広げる、拡大する | 拡充する、増やす				
樱	櫻	ying1	yīng(さくら)，yīngzǐ	樱,樱子(名)。櫻	桜子(名)				
崩		beng1	bēngkuì	崩溃。崩潰	崩壊する				
溃	潰	kui4	bēngkuì	崩溃。崩潰	崩壊する				
夹	夾	jia2	jiákè | hànliújiábèi	夹克。夾克 | 汗流夹背	ジャケット | 汗みどろ				
兜		dou1	dōu、nèidōu	兜、内兜	ポケット、内ポケット				
呆		dai1	fādāi | mùdèngkǒudāi	发呆。發呆 | 目瞪口呆	ボーッとしている | （目を大きく見開き口をぽかんと開ける→）（驚き・恐怖のために）ぼうぜんとする，あっけにとられる				
剩		sheng4	shèngxià	剩下	残る、残す				
铭	銘	ming2	míngjì	铭记。銘記	深く心に刻みつける，銘記する				
湖		hu2	húpàn	湖畔	湖畔				
畔		pan4	húpàn	湖畔	湖畔				
辩	辯	bian4	biànhù	辩护。辯護	弁護				
牢		lao2	zuò láo	坐牢	監獄に入れられる，刑務所に入る				
瞎		xia1，?xia4	xià shuō、bié xià shuō | xiāpīn	瞎说，别瞎说。瞎說 | 瞎拼	でたらめを言う。バカなこと言わないで | ショッピング			目字旁|目	
摆	擺	bai3	bǎizhe	摆、摆着的照片。擺著	並べる、配置する、置く			提手旁|扌	
喘		chuan3	shuō nǐ pàng nǐ hái chuǎn shàng le | chuǎnqì，chuǎn bú guò qì lái | qìchuǎnxūxū	说你胖你还喘上了 | 喘气，喘不过气来。喘氣 | 气喘吁吁	調子に乗るな。いい気にならないで | 深呼吸、息をする。息できない、クタクタ | 息せき切ってはーはーと言う，はーはーとあえぐ				
慧		hui4	xiánhuì	贤慧 = 贤惠。賢	心根が優しい，物静かである			心字旁|心	
势	勢	shi4	qiángshì	强势。強勢	強い				
验	驗	yan4	jīngyàn | shíyàn	经验。經驗 | 实验	経験 | 実験				
恐		kong3	kǒngpà | kǒngbùfènzǐ	恐怕～ | 恐怖分子	恐らく～かもしれない、～であろう | テロリスト			心字旁|心	
声	聲	sheng1	shēngmǔ(zǐyīn) | sìshēng | xiàngsheng | língshēng	声母(子音)。聲母 | 四声 | 相声 | 铃声。鈴聲	子音 | 四声 | 落語・漫才に類する演芸 | ベル			士字头|士	3-11
韵	韻	yun4	yùnmǔ(mǔyīn)	韵母(母音)。韻母	母音				
拗		ao4	àoyīn	拗音	拗音(ようおん)(きゃしゅにょ)			提手旁|扌	
拨	撥	bo1	bōyīn	拨音。撥音	撥音(ん)			提手旁|扌	
技		ji4	jìnéng | xiānjìn jìshù | kējì，kēxué jìshù	技能 | 先进技术。先進技術 | 科技，科学技术	技能、腕前 | 先進技術 | 科学技術			提手旁|扌	
构	構	gou4	yǔfǎ jiégòu	语法结构。語法結構	文法構造、文の仕組み				
衷		zhong1	zhōngxīnzhùyuàn	衷心祝愿。衷心祝願	心より願っている				
副		fu4	fùshèzhǎng	副社长。副社長	副社長				
硅		gui1	měiguó de guīgǔ	美国的硅谷	シリコンバレー				
谷		gu3	měiguó de guīgǔ	美国的硅谷	シリコンバレー				
疗	療	liao2	yīliáo | shuǐliáo zhōngxīn	医疗。醫療 | 水疗中心	医療 | スパー				
亏	虧	kui1	kuīxīnshì	亏心事。虧心事	後ろめたい、やましい、(罪悪感みたいな)				
编	編	bian1	zhǔbiān	主编。主編	編集長				
判		pan4	shěnpàn | pàn～	审判。審判 | 判~	裁判する | 判決する，判決を下す				
罪		zui4	yǒuzuì wúzuì | zuìguo	有罪 无罪 | 罪过	有罪、無罪 | 罪、落ち度、過ち、過失			皿字旁|罒	
貌		mao4	miànmào	面貌	様相，外観，ありさま				
焕	煥	huan4	huànrányìxīn	焕然一新。煥然一新 #4	一新する				
懈		xie4	xiè， bú xiè de nǔlì	懈，不懈的努力	怠る、絶え間ない努力				
凡		fan2	fēifán de | fánshì	非凡的 | 凡事	非凡、素晴らしい | すべてのこと				
奋	奮	fen4	qínfèn | fāfèntúqiáng | xīngfènjì	勤奋。勤奮 | 发奋图强 | 兴奋剂	勤勉で張り切っている | 向上しようと発奮する | 覚醒剤				
授		shou4	jiàoshòu	教授	教授			提手旁|扌	
尝	嘗	chang2	chángshì | wòxīnchángdǎn	尝试。嘗試 | 卧薪尝胆	試みる、試す | 成功するために大きい苦労に耐えながら努力する				
莫		mo4	mòsīkē | hòuhuǐmòjí zhuīhuǐmòjí	莫斯科 | 后悔莫及 #4 追悔莫及	モスクワ | 後悔先に立たず				
灾	災	zai1	zhòngzāiqū | xìngzāilèhuò	重灾区。重災區 | 幸灾乐祸	被害地域 | 他人の災難や不幸を見て喜ぶ				
撼		han4	zhènhàn	震撼	衝撃			提手旁|扌	
斡		wo4	wòxuán	斡旋	調停する、斡旋(あっせん)				
旋		xuan2	wòxuán	斡旋	調停する、斡旋(あっせん)				
渠		qu2	qúdào	渠道	方法、ルート、チャンネル				
径	徑	jing4	tújìng	途径。途徑	経路，手段，方法				
搜		sou1	sōují	搜集	探し集める			提手旁|扌	
宣		xuan1	xuānchuán	宣传。宣傳	宣伝				
艾		ai4	àizībìng	艾滋病	エイズ				
控		kong4	kòngzhì	控制	コントロールする			提手旁|扌	
赌	賭	du3	dǔbó	赌博。賭博	ギャンブル				
脍	膾	kuai4	kuàizhìrénkǒu	脍炙人口。膾炙人口 #4	よく知られ、よく使われている				3-12
炙		zhi4	kuàizhìrénkǒu	脍炙人口。膾炙人口 #4	よく知られ、よく使われている				
怒		nu4	nùqìchōngchōng	怒气冲冲。怒氣衝衝 #4	カンカンに怒る			心字旁|心	
延		yan2	yánchí	延迟。延遲	延期する、遅らせる				
乘		cheng2	chéngkè | chéngchuán	乘客 | 乘船	乗客 | 船で				
览	覽	lan3	zhǎnlǎn	展览。展覽	展覧する、展示する				
甩		shuai3	(V) shuǎi	甩	(恋人を)振る。手を振る				
返		fan3	mítúzhīfǎn	迷途知返。迷途知返 #4	道に迷ったことに気づいて引き返す。(転) 自分の過ちに気づいて立ち戻る			走之旁|辶	
犯		fan4	fàn～，fàn cuòwù	犯～，犯错误。。犯錯誤	犯す、過ちを				
抢	搶	qiang3	qiǎng	抢。搶	奪い取る、奪う、強奪する			提手旁|扌	
劝	勸	quan4	(V) quàn	劝。勸	忠告する、アドバイスする、いさめる、説得する				
燃		ran2	ránméizhījí	燃眉之急 #4	焦眉の急(しょうびのきゅう)				
归	歸	gui1	xuèběnwúguī	血本无归。血本無歸 #4	投資した資金を全く回収できなくなった				
帆		fan1	yìfānfēngshùn	一帆风顺。一帆風順 #4	順風満帆、物事が順調に進むたとえ				
蝇	蠅	ying2	yíngtóuxiǎolì	蝇头小利。蠅頭小利 #4	(蝿(ハエ)の頭ほどの)わずかな利益				
胆	膽	dan3	wòxīnchángdǎn | dǎn	卧薪尝胆。臥薪嘗膽 #4 | 胆。膽	成功するために大きい苦労に耐えながら努力する | 胆嚢(たんのう)				
仇		chou2	bàochóu	报仇。報仇	恨みを晴らす、あだを討つ				
柴		chai2	mùchái	木柴	薪(まき、たきぎ)				
悬	懸	xuan2	xuánguà	悬挂。懸挂	掛ける、つるす			心字旁|心	
舔		tian3	(V) tiǎn = cháng	舔 = 尝。嘗	嘗める = 舐める				
亡		wang2	wángguó | shāngwáng	亡国。亡國 | 伤亡	滅んだ国 | 死傷する				
耻	恥	chi3	chǐ	耻。恥	恥。恥ずかしい				
君		jun1	jūnzǐ	君子	君子(くんし)。徳が高く品位のある人				
番		fan1	yìfān (chéngjiù/shìyè) (量词)	一番(成就/事业)	実績 / キャリア				
酬		chou2	tiāndàochóuqín	天道酬勤 #4	天も勤勉な人を助ける				
纯	純	chun2	lúhuǒchúnqīng	炉火纯青。爐火純青 #4	(学問、技術、芸術などの)最高レベル				
磨		mo2	móliàn	磨练。磨練	試練、研ぎ上げる，磨ぎ上げる				
惨	慘	can3	cǎn	惨。慘	惨めな、悲惨な				
届	屆	jie4	(量词) yíjiè (de guànjūn)	一届(的冠军)。一屆	定期的な会・行事などの回数を数える				
丑		chou3	xiǎochǒu'r	小丑(儿)	道化役者、ピエロ、(比喩)おどけ者				
帜	幟	zhi4	dúshùyízhì	独树一帜。獨樹一幟 #4	独自の旗印を掲げる。独自の道を切り開くたとえ				
弦		xian2	kòurénxīnxián	扣人心弦	人を興奮させ、ぞくぞくさせる。人の心を掴む				
魄		po4	jīngxīndòngpò	惊心动魄。驚心動魄 #4	驚いて運転する、手に汗を握らせる、はらはらさせる				
倍		bei4	shìbèigōngbàn | shìbàngōngbèi	事倍功半 | 事半功倍	倍の労力をかけて半分の成果しか上がらない | 労力が半分なのに倍の効果が上がる				
肆		si4	sìwújìdàn	肆无忌惮。肆無忌憚 #4	勝手に振舞って何らはばかるところがない				
惮	憚	dan4	sìwújìdàn	肆无忌惮。肆無忌憚 #4	勝手に振舞って何らはばかるところがない				
怖		bu4	kǒngbùfènzǐ	恐怖分子	テロリスト				
攻		gong1	gōngjī	攻击	攻撃				
喊		han3	jiàohǎn	叫喊	大声で叫ぶ、叫びたてる				
厌	厭	yan4	tǎoyàn	讨厌	嫌いだ、いやだ				
墨		mo4	mòshǒuchéngguī	墨守成规。墨守成規 #4	古いしきたりに固執する				
守		shou3	mòshǒuchéngguī	墨守成规。墨守成規 #4	古いしきたりに固執する				
暑		shu3	shǔjià	暑假	夏休み				3-13
征	徵	zheng1	yìngzhēng	应征。應徵	募集に応じる．面接に行く				
肤	膚	fu1	pífū	皮肤。皮膚	肌				
圆	圓	yuan2	tuányuán | yuánzhūbǐ	团圆。團圓 | 圆珠笔	(別れていた夫婦・親子が)団らんする，一緒に集まる | ボールペン				
寺		si4	sìmiào	寺庙。寺廟	お寺				
庙	廟	miao4	sìmiào	寺庙。寺廟	お寺				
祈		qi3	qǐqiú	祈求	祈る、祈り求める				
珠		zhu1	yuánzhūbǐ | zhūbǎo	圆珠笔。圓珠筆 | 珠宝。珠寶	ボールペン | 宝飾品				
毒		du2	bìngdú	病毒	ウィルス				
唤	喚	huan4	hūláihuànqù	呼来唤去	あっちこっちだと目下の者(部下とか)を好き勝手に使う				
溜		liu1	liū jìnlái	溜进来。溜進來	こっそり入って来る				
监	監	jian1	jiānkǎo	监考。監考	試験監督				
扒		ba1	bājīnkù	扒金库。扒金庫	パチンコ			提手旁|扌	
库	庫	ku4	bājīnkù	扒金库。扒金庫	パチンコ				
秀		xiu4	shízhuāngxiù	时装秀。時裝秀	ファッションショー				
染		ran3	hǎiyáng wūrǎn	海洋污染	海洋の汚染				3-21
遭		zao1	zāodao pòhuài	遭到破坏。遭到破壞	破壊される			走之旁|辶	
忍		ren3	rěnshòu	忍受	我慢する			心字旁|心	
睁	睜	zheng1	zhēngkāiyǎn	睁开眼。睜開眼	目が覚めたら、目を開く			目字旁|目	
诞	誕	dan4	shèngdànyuè	圣诞月。聖誕月	クリスマス				
线	綫	xian4	xiànsuǒ	线索。綫索	手がかり、糸口				
碌		lu4	mánglù	忙碌	忙しい				
躁		zao4	jiāozào | jiāozào bùān | fánzào bùān	焦躁 | 焦躁不安 | 烦躁不安	（気持ちが落ち着かず）やきもきする，いらいらする | いら立って不安を感じる | いら立って不安を感じる				
缓	緩	huan3	shūhuǎn | huǎnjiě | huǎnjiě yālì	舒缓 | 缓解 | 缓解压力	和らげる、穏やかにさせる、緩やかな | 和らげる | プレッシャーを和らげる				
乡	鄉	xiang1	jiāxiāng	家乡。家鄉	ふるさと				
抑		yi4	yāyì	压抑。壓抑	抑えつける、重苦しい			提手旁|扌	
氛		fen1	qìfēn	气氛。氣氛	雰囲気				
窍	竅	qiao4	qiàomén'r	窍门儿。竅門兒	コツ、秘訣				
猎	獵	lie4	liètóu gōngsī | (V) liè	猎头公司。獵頭公司 | (V) 猎。獵	ヘッドハンティング | 狩る、捕る				
懊		ao4	aòhuǐ | àonǎo | àosàng	懊悔 | 懊恼 | 懊丧	過去に誰かにした不適切な行動や失礼なことを、今になって悔やんだり、申し訳ないと思う | 自分の実力不足や油断による失敗をとても悔やみ、自分自身に怒りを感じる | 自分のミスによる失敗を悔やみ、完全に元気をなくし、落ち込んでいる				
欺		qi1	qīfù	欺负。欺負	いじめる				
跌		die1	(V) diē	(V) 跌	①つまずく、転ぶ。②(物価などが)下がる				
绑	綁	bang3	bǎngjià	绑架。綁架	拉致、誘拐				
盯		ding4	(V) dìng(jǐn)	(V) 盯(紧)。盯緊	見つめる、しっかり見る			目字旁|目	
尾		wei3	zhuīwěi	追尾	自動車が後ろから接近する				
躲	躱	duo3	duǒ	躲。躱	隠れる、身を隠す				3-22
熬		ao2	áoyè	熬夜	徹夜、夜更かし				
呛	嗆	qiang4	gòuqiàng	够呛。夠嗆	嫌と言うほど				
栩		xu3	xǔxǔrúshēng	栩栩如生 #4	生きる、生き生きとしている				
咳		ke2	késou	咳嗽	咳をする				
嗽		sou4	késou	咳嗽	咳をする				
慌		huang1	rénxīnhuānghuāng	人心慌慌，人心惶惶？#4	人々が不安に襲われびくびくする				
惶		huang1	rénxīnhuānghuāng	人心慌慌，人心惶惶？#4	人々が不安に襲われびくびくする				
